time,in_temp,in_hum,out_temp,out_hum,AH_in,AH_out,dT,dRH,dAH
2026-03-16 22:04:25,14.96,60.33,15.18,58.02,7.713962524113528,7.51863785402547,-0.21999999999999886,2.309999999999995,0.1953246700880582
2026-03-16 22:05:33,14.95,60.31,15.18,58.06,7.706707302101214,7.52382133410408,-0.23000000000000043,2.25,0.18288596799713375
2026-03-16 22:06:33,14.96,60.34,15.19,57.96,7.715241152080396,7.515432817986464,-0.22999999999999865,2.3800000000000026,0.19980833409393206
2026-03-16 22:07:41,14.94,60.33,15.19,58.07,7.704565964371876,7.529696061774913,-0.25,2.259999999999998,0.17486990259696356
2026-03-16 22:08:41,14.92,60.32,15.21,57.94,7.693903838832606,7.5219839619040645,-0.2900000000000009,2.3800000000000026,0.17191987692854127
2026-03-16 22:09:49,14.94,60.31,15.17,58.01,7.702011823491925,7.5127702744990605,-0.23000000000000043,2.3000000000000043,0.1892415489928645
2026-03-16 22:10:49,14.91,60.32,15.19,57.95,7.689215038695027,7.51413615946024,-0.27999999999999936,2.3699999999999974,0.17507887923478638
2026-03-16 22:11:57,14.91,60.31,15.17,58.02,7.687940301453863,7.514065356428815,-0.2599999999999998,2.289999999999999,0.17387494502504808
2026-03-16 22:12:57,14.91,60.35,15.19,57.97,7.693039250418515,7.516729476512686,-0.27999999999999936,2.3800000000000026,0.17630977390582903
2026-03-16 22:14:05,14.89,60.36,15.18,58.03,7.684937623071591,7.519933724045121,-0.28999999999999915,2.3299999999999983,0.1650038990264706
2026-03-16 22:15:05,14.89,60.37,15.18,57.95,7.6862108069057635,7.509566763887898,-0.28999999999999915,2.4199999999999946,0.1766440430178653
2026-03-16 22:16:13,14.89,60.34,15.18,58.01,7.682391255403244,7.5173419840058155,-0.28999999999999915,2.3300000000000054,0.16504927139742875
2026-03-16 22:17:13,14.89,60.36,15.21,57.98,7.684937623071591,7.527176909064509,-0.3200000000000003,2.3800000000000026,0.15776071400708247
2026-03-16 22:18:21,14.88,60.37,15.18,58.04,7.68152557344883,7.521229594064774,-0.29999999999999893,2.3299999999999983,0.16029597938405615
2026-03-16 22:19:21,14.88,60.37,15.21,57.97,7.68152557344883,7.525878672274398,-0.33000000000000007,2.3999999999999986,0.15564690117443192
2026-03-16 22:20:29,14.86,60.37,15.15,58.07,7.672162552108245,7.511395144519437,-0.2900000000000009,2.299999999999997,0.16076740758880792
2026-03-16 22:21:29,14.88,60.36,15.15,58.02,7.680253165701034,7.504927609523296,-0.2699999999999996,2.3399999999999963,0.1753255561777376
2026-03-16 22:22:37,14.86,60.39,15.13,58.11,7.6747042657249755,7.507426923475016,-0.27000000000000135,2.280000000000001,0.16727734224995938
2026-03-16 22:23:37,14.86,60.39,15.18,58.02,7.6747042657249755,7.51863785402547,-0.3200000000000003,2.3699999999999974,0.15606641169950564
2026-03-16 22:24:45,14.88,60.38,15.17,58.11,7.682797981196628,7.5257210937965935,-0.28999999999999915,2.270000000000003,0.15707688740003434
2026-03-16 22:25:45,14.85,60.34,15.17,58.06,7.663674516157718,7.519245684147828,-0.3200000000000003,2.280000000000001,0.14442883200988987
2026-03-16 22:26:53,14.85,60.39,15.17,58.12,7.6700249259324575,7.527016175726346,-0.3200000000000003,2.270000000000003,0.14300875020611148
2026-03-16 22:27:53,14.85,60.37,15.15,58.08,7.6674847620225615,7.512688651518665,-0.3000000000000007,2.289999999999999,0.15479611050389686
2026-03-16 22:29:01,14.85,60.41,15.11,58.16,7.672565089842354,7.50474614876506,-0.2599999999999998,2.25,0.1678189410772939
2026-03-16 22:30:01,14.84,60.41,15.15,58.07,7.6678866809078485,7.511395144519437,-0.3100000000000005,2.3399999999999963,0.15649153638841184
2026-03-16 22:31:09,14.84,60.42,15.12,58.16,7.669155988420001,7.509315161988613,-0.27999999999999936,2.260000000000005,0.1598408264313882
2026-03-16 22:32:09,14.84,60.42,15.13,58.09,7.669155988420001,7.50484305600867,-0.2900000000000009,2.3299999999999983,0.16431293241133105
2026-03-16 22:33:17,14.82,60.39,15.13,58.18,7.656001780615222,7.516470459607237,-0.3100000000000005,2.210000000000001,0.13953132100798538
2026-03-16 22:34:17,14.82,60.4,15.13,58.14,7.6572695404729165,7.51130272467454,-0.3100000000000005,2.259999999999998,0.1459668157983769
2026-03-16 22:35:25,14.81,60.42,15.12,58.24,7.65513331313312,7.519644343779519,-0.3099999999999987,2.1799999999999997,0.13548896935360055
2026-03-16 22:36:25,14.81,60.41,15.12,58.13,7.653866326487449,7.505441718817024,-0.3099999999999987,2.279999999999994,0.14842460767042542
2026-03-16 22:37:33,14.79,60.44,15.12,58.22,7.648328130547203,7.517062048331794,-0.33000000000000007,2.219999999999999,0.1312660822154088
2026-03-16 22:38:33,14.79,60.44,15.13,58.16,7.648328130547203,7.513886592140887,-0.34000000000000163,2.280000000000001,0.13444153840631579
2026-03-16 22:39:41,14.81,60.43,15.09,58.23,7.656400299778787,7.504636914145571,-0.27999999999999936,2.200000000000003,0.1517633856332159
2026-03-16 22:40:41,14.79,60.42,15.12,58.18,7.645797247644969,7.511897457436341,-0.33000000000000007,2.240000000000002,0.13389979020862874
2026-03-16 22:41:49,14.79,60.45,15.11,58.26,7.64959357199832,7.517649770066239,-0.3200000000000003,2.190000000000005,0.13194380193208133
2026-03-16 22:42:49,14.79,60.44,15.06,58.17,7.648328130547203,7.483223739537956,-0.27000000000000135,2.269999999999996,0.16510439100924668
2026-03-16 22:43:57,14.79,60.43,15.09,58.27,7.647062689096086,7.509792082899922,-0.3000000000000007,2.1599999999999966,0.13727060619616438
2026-03-16 22:44:57,14.78,60.47,15.12,58.22,7.647456274354634,7.517062048331794,-0.33999999999999986,2.25,0.13039422602284034
2026-03-16 22:46:05,14.79,60.47,15.06,58.32,7.652124454900551,7.502520345364511,-0.27000000000000135,2.1499999999999986,0.14960410953603986
2026-03-16 22:47:05,14.76,60.47,15.11,58.23,7.638127338133946,7.513778683675885,-0.34999999999999964,2.240000000000002,0.12434865445806054
2026-03-16 22:48:13,14.76,60.49,15.08,58.24,7.640653591594548,7.5013576626944785,-0.3200000000000003,2.25,0.13929592890006948
2026-03-16 22:49:13,14.75,60.46,15.11,58.24,7.632204224286249,7.515069045806003,-0.35999999999999943,2.219999999999999,0.1171351784802459
2026-03-16 22:50:21,14.76,60.45,15.05,58.34,7.635601084673343,7.5005245961623475,-0.2900000000000009,2.1099999999999994,0.13507648851099585
2026-03-16 22:51:21,14.74,60.47,15.08,58.27,7.628808294415351,7.505221686215785,-0.33999999999999986,2.1999999999999957,0.1235866081995658
2026-03-16 22:52:30,14.74,60.48,15.06,58.37,7.6300698800436635,7.508952547306695,-0.3200000000000003,2.1099999999999994,0.12111733273696856
2026-03-16 22:53:30,14.75,60.49,15.08,58.29,7.63599129221097,7.507797701896654,-0.33000000000000007,2.200000000000003,0.1281935903143161
2026-03-16 22:54:37,14.72,60.46,15.04,58.36,7.618239088252057,7.498528132277096,-0.3199999999999985,2.1000000000000014,0.11971095597496095
2026-03-16 22:55:37,14.71,60.48,15.08,58.31,7.61610753510076,7.510373717577525,-0.3699999999999992,2.1699999999999946,0.10573381752323474
2026-03-16 22:56:45,14.72,60.51,15.06,58.39,7.624539319056104,7.511525428083568,-0.33999999999999986,2.1199999999999974,0.11301389097253534
2026-03-16 22:57:45,14.71,60.48,15.08,58.29,7.61610753510076,7.507797701896654,-0.3699999999999992,2.1899999999999977,0.10830983320410592
2026-03-16 22:58:58,14.7,60.49,15.04,58.39,7.612716865999301,7.5023827560599665,-0.33999999999999986,2.1000000000000014,0.1103341099393349
2026-03-16 22:59:54,14.72,60.45,15.12,58.19,7.61697904209125,7.513188605160204,-0.3999999999999986,2.260000000000005,0.10379043693104606
2026-03-16 23:01:01,14.71,60.48,15.09,58.32,7.61610753510076,7.516236043842858,-0.379999999999999,2.1599999999999966,0.09987149125790129
2026-03-16 23:02:01,14.74,60.5,15.08,58.3,7.632593051300292,7.50908570973709,-0.33999999999999986,2.200000000000003,0.12350734156320176
2026-03-16 23:03:14,14.72,60.5,15.06,58.42,7.623279272895295,7.51538474924888,-0.33999999999999986,2.0799999999999983,0.10789452364641505
2026-03-16 23:04:10,14.72,60.53,15.12,58.2,7.627059411377724,7.514479752884067,-0.3999999999999986,2.3299999999999983,0.11257965849365714
2026-03-16 23:05:22,14.71,60.54,15.09,58.37,7.6236631973379625,7.522680004785796,-0.379999999999999,2.1700000000000017,0.10098319255216648
2026-03-16 23:06:18,14.71,60.52,15.11,58.22,7.621144643258897,7.512488321545768,-0.3999999999999986,2.3000000000000043,0.10865632171312889
2026-03-16 23:07:25,14.7,60.5,15.08,58.35,7.613975374325636,7.5155257489392655,-0.3800000000000008,2.1499999999999986,0.0984496253863707
2026-03-16 23:08:26,14.68,60.54,15.09,58.33,7.609709235306952,7.5175248360314475,-0.41000000000000014,2.210000000000001,0.0921843992755047
2026-03-16 23:09:33,14.68,60.5,15.02,58.4,7.604681346813193,7.494533066114138,-0.33999999999999986,2.1000000000000014,0.1101482806990548
2026-03-16 23:10:34,14.7,60.52,15.08,58.39,7.616492390978307,7.520677780301006,-0.3800000000000008,2.1300000000000026,0.09581461067730057
2026-03-16 23:11:42,14.68,60.54,15.04,58.45,7.609709235306952,7.510092003625707,-0.35999999999999943,2.0899999999999963,0.09961723168124514
2026-03-16 23:12:42,14.67,60.55,15.05,58.36,7.60631905512885,7.503095910730795,-0.3800000000000008,2.1899999999999977,0.10322314439805513
2026-03-16 23:13:54,14.65,60.53,15.02,58.47,7.594522807215147,7.503516239309822,-0.3699999999999992,2.0600000000000023,0.09100656790532469
2026-03-16 23:14:50,14.67,60.56,15.05,58.33,7.607575259762232,7.499238938878122,-0.3800000000000008,2.230000000000004,0.10833632088410994
2026-03-16 23:15:57,14.68,60.53,15.04,58.43,7.608452263183514,7.507522254437127,-0.35999999999999943,2.1000000000000014,0.10093000874638669
2026-03-16 23:16:58,14.64,60.56,15.06,58.43,7.593646297517605,7.516671189637315,-0.41999999999999993,2.1300000000000026,0.0769751078802896
2026-03-16 23:18:06,14.65,60.57,15.02,58.47,7.599541490715703,7.503516239309822,-0.3699999999999992,2.1000000000000014,0.09602525140588103
2026-03-16 23:19:06,14.65,60.57,15.04,58.44,7.599541490715703,7.5088071290314184,-0.3899999999999988,2.1300000000000026,0.09073436168428461
2026-03-16 23:20:13,14.65,60.55,15.01,58.53,7.5970321489654244,7.506642285753704,-0.35999999999999943,2.019999999999996,0.09038986321172082
2026-03-16 23:21:14,14.63,60.53,15.01,58.45,7.585248822590719,7.496382053687064,-0.379999999999999,2.0799999999999983,0.08886676890365486
2026-03-16 23:22:21,14.63,60.56,14.99,58.51,7.589008238825276,7.494939978834658,-0.35999999999999943,2.0500000000000043,0.09406825999061752
2026-03-16 23:23:22,14.64,60.57,15.01,58.48,7.5949002021241965,7.500229640712053,-0.3699999999999992,2.0900000000000034,0.09467056141214325
2026-03-16 23:24:30,14.63,60.61,14.98,58.53,7.595273932549537,7.492935355475888,-0.34999999999999964,2.0799999999999983,0.1023385770736489
2026-03-16 23:25:33,14.63,60.57,15.01,58.48,7.590261377570127,7.500229640712053,-0.379999999999999,2.0900000000000034,0.09003173685807386
2026-03-16 23:26:37,14.63,60.6,15.02,58.49,7.594020793804683,7.506082860222876,-0.3899999999999988,2.1099999999999994,0.08793793358180668
2026-03-16 23:27:38,14.61,60.55,15.02,58.42,7.578487899709864,7.497099687027191,-0.41000000000000014,2.1299999999999955,0.08138821268267282
2026-03-16 23:28:46,14.64,60.58,14.99,58.51,7.596154106730787,7.494939978834658,-0.34999999999999964,2.0700000000000003,0.10121412789612894
2026-03-16 23:29:46,14.61,60.61,14.99,58.49,7.585997549156316,7.492378044129879,-0.3800000000000008,2.1199999999999974,0.09361950502643701
2026-03-16 23:30:54,14.61,60.57,14.98,58.58,7.580991116192015,7.499336291197291,-0.370000000000001,1.990000000000002,0.08165482499472443
2026-03-16 23:31:54,14.6,60.59,14.98,58.51,7.578861364375128,7.490374981187325,-0.3800000000000008,2.0800000000000054,0.08848638318780289
2026-03-16 23:33:02,14.6,60.57,14.95,58.6,7.576359677177775,7.488195123580353,-0.34999999999999964,1.9699999999999989,0.08816455359742204
2026-03-16 23:34:02,14.6,60.59,14.99,58.53,7.578861364375128,7.497501913539438,-0.39000000000000057,2.0600000000000023,0.08135945083569052
2026-03-16 23:35:10,14.58,60.59,14.98,58.63,7.569602808090206,7.505737226918694,-0.40000000000000036,1.9600000000000009,0.06386558117151164
2026-03-16 23:36:10,14.57,60.61,14.98,58.55,7.567474322130223,7.495495729764448,-0.41000000000000014,2.0600000000000023,0.07197859236577475
2026-03-16 23:37:18,14.6,60.59,14.97,58.6,7.578861364375128,7.497327066123143,-0.370000000000001,1.990000000000002,0.08153429825198533
2026-03-16 23:38:18,14.58,60.61,14.95,58.56,7.572101439154108,7.483083727591561,-0.3699999999999992,2.049999999999997,0.08901771156254679
2026-03-16 23:39:26,14.58,60.59,14.95,58.63,7.569602808090206,7.492028670571947,-0.3699999999999992,1.9600000000000009,0.07757413751825926
2026-03-16 23:40:26,14.58,60.61,14.98,58.58,7.572101439154108,7.499336291197291,-0.40000000000000036,2.030000000000001,0.07276514795681699
2026-03-16 23:41:34,14.57,60.6,14.95,58.66,7.566225770022959,7.495862217563539,-0.379999999999999,1.9400000000000048,0.07036355245941994
2026-03-16 23:42:34,14.58,60.62,14.95,58.53,7.573350754686057,7.479250180599968,-0.3699999999999992,2.0899999999999963,0.09410057408608896
2026-03-16 23:43:42,14.57,60.62,14.94,58.65,7.568722874237488,7.490018130456002,-0.3699999999999992,1.9699999999999989,0.07870474378148629
2026-03-16 23:44:42,14.57,60.62,14.94,58.57,7.568722874237488,7.479801566936198,-0.3699999999999992,2.049999999999997,0.08892130730129022
2026-03-16 23:45:50,14.55,60.65,14.95,58.68,7.563215566879901,7.498417915557937,-0.3999999999999986,1.9699999999999989,0.06479765132196391
2026-03-16 23:46:54,14.55,60.63,14.95,58.62,7.560721513931217,7.490750821574749,-0.3999999999999986,2.010000000000005,0.0699706923564678
2026-03-16 23:48:02,14.57,60.65,14.95,58.58,7.5724685305592825,7.485639425585955,-0.379999999999999,2.0700000000000003,0.08682910497332763
2026-03-16 23:49:02,14.55,60.62,14.99,58.44,7.559474487456876,7.485973207367927,-0.4399999999999995,2.1799999999999997,0.07350128008894874
2026-03-16 23:50:06,14.54,60.62,14.98,58.5,7.554853978937408,7.489094794043044,-0.4400000000000013,2.1199999999999974,0.06575918489436372
2026-03-16 23:51:06,14.55,60.65,14.99,58.5,7.563215566879901,7.493659011482269,-0.4399999999999995,2.1499999999999986,0.06955655539763139
2026-03-16 23:52:14,14.54,60.66,14.97,58.62,7.559839036000383,7.499885880821476,-0.4300000000000015,2.039999999999999,0.0599531551789072
2026-03-16 23:53:14,14.52,60.67,14.94,58.55,7.551844031491334,7.4772474260562465,-0.41999999999999993,2.1200000000000045,0.0745966054350875
2026-03-16 23:54:22,14.52,60.68,14.91,58.66,7.553088772554705,7.477608656661973,-0.39000000000000057,2.020000000000003,0.07548011589273251
2026-03-16 23:55:22,14.52,60.65,14.97,58.62,7.549354549364582,7.499885880821476,-0.45000000000000107,2.030000000000001,0.049468668543106276
2026-03-16 23:56:30,14.51,60.63,14.94,58.68,7.542251159815079,7.493849341775928,-0.4299999999999997,1.9500000000000028,0.048401818039150335
2026-03-16 23:57:30,14.54,60.65,14.95,58.66,7.55859277173464,7.495862217563539,-0.41000000000000014,1.990000000000002,0.0627305541711003
2026-03-16 23:58:38,14.54,60.66,14.94,58.7,7.559839036000383,7.496403482655878,-0.40000000000000036,1.9599999999999937,0.06343555334450546
2026-03-16 23:59:38,14.5,60.66,14.94,58.65,7.541369363081276,7.490018130456002,-0.4399999999999995,2.009999999999998,0.05135123262527408
2026-03-17 00:00:46,14.5,60.66,14.92,58.71,7.541369363081276,7.488545994327955,-0.41999999999999993,1.9499999999999957,0.05282336875332039
2026-03-17 00:01:46,14.52,60.7,14.95,58.63,7.555578254681454,7.492028670571947,-0.4299999999999997,2.0700000000000003,0.0635495841095075
2026-03-17 00:02:54,14.52,60.71,14.92,58.73,7.556822995744829,7.491097023452236,-0.40000000000000036,1.980000000000004,0.06572597229259358
2026-03-17 00:03:54,14.48,60.68,14.94,58.7,7.534632644245902,7.496403482655878,-0.4599999999999991,1.9799999999999969,0.03822916159002432
2026-03-17 00:05:02,14.51,60.68,14.91,58.72,7.5484710601612885,7.48525708010895,-0.40000000000000036,1.9600000000000009,0.06321398005233814
2026-03-17 00:06:02,14.5,60.67,14.94,58.72,7.542612582560847,7.498957623535829,-0.4399999999999995,1.9500000000000028,0.0436549590250177
2026-03-17 00:07:10,14.48,60.68,14.91,58.77,7.534632644245902,7.491630766314766,-0.4299999999999997,1.9099999999999966,0.04300187793113608
2026-03-17 00:08:10,14.5,60.72,14.94,58.69,7.548828679958704,7.495126412215902,-0.4399999999999995,2.030000000000001,0.053702267742801624
2026-03-17 00:09:18,14.48,60.69,14.91,58.77,7.535874343758797,7.491630766314766,-0.4299999999999997,1.9199999999999946,0.04424357744403107
2026-03-17 00:10:18,14.47,60.71,14.91,58.71,7.533747562794595,7.4839823428677885,-0.4399999999999995,2.0,0.04976521992680638
2026-03-17 00:11:26,14.48,60.73,14.9,58.75,7.540841141810375,7.484516949921074,-0.41999999999999993,1.9799999999999969,0.056324191889300934
2026-03-17 00:12:26,14.47,60.69,14.92,58.74,7.531265682523536,7.492372538014376,-0.4499999999999993,1.9499999999999957,0.03889314450916004
2026-03-17 00:13:38,14.48,60.72,14.88,58.8,7.53959944229748,7.481757557044745,-0.40000000000000036,1.9200000000000017,0.057841885252734926
2026-03-17 00:14:34,14.45,60.68,14.95,58.68,7.520816287293177,7.498417915557937,-0.5,2.0,0.02239837173523984
2026-03-17 00:15:42,14.48,60.73,14.91,58.78,7.540841141810375,7.492905503555929,-0.4299999999999997,1.9499999999999957,0.04793563825444647
2026-03-17 00:16:46,14.47,60.69,14.9,58.71,7.531265682523536,7.479421108593468,-0.4299999999999997,1.9799999999999969,0.051844573930067916
2026-03-17 00:17:50,14.45,60.71,14.91,58.72,7.524534555068699,7.48525708010895,-0.46000000000000085,1.990000000000002,0.039277474959748204
2026-03-17 00:18:50,14.45,60.73,14.92,58.71,7.527013400252382,7.488545994327955,-0.47000000000000064,2.019999999999996,0.03846740592442632
2026-03-17 00:19:58,14.47,60.73,14.88,58.81,7.5362294430656505,7.483029964792543,-0.41000000000000014,1.9199999999999946,0.05319947827310756
2026-03-17 00:20:58,14.45,60.72,14.92,58.75,7.525773977660541,7.493648052576517,-0.47000000000000064,1.9699999999999989,0.03212592508402423
2026-03-17 00:22:06,14.44,60.75,14.9,58.85,7.524886382850392,7.497256553240089,-0.46000000000000085,1.8999999999999986,0.02762982961030236
2026-03-17 00:23:06,14.44,60.72,14.9,58.77,7.521170389574909,7.487064870584878,-0.46000000000000085,1.9499999999999957,0.03410551899003078
2026-03-17 00:24:14,14.45,60.73,14.87,58.83,7.527013400252382,7.481011483038097,-0.41999999999999993,1.8999999999999986,0.04600191721428448
2026-03-17 00:25:14,14.45,60.75,14.9,58.83,7.529492245436065,7.494708632576284,-0.45000000000000107,1.9200000000000017,0.03478361285978071
2026-03-17 00:26:22,14.45,60.75,14.88,58.86,7.529492245436065,7.489392003531526,-0.4300000000000015,1.8900000000000006,0.04010024190453887
2026-03-17 00:27:22,14.44,60.71,14.9,58.8,7.519931725149748,7.490886751580581,-0.46000000000000085,1.9100000000000037,0.029044973569167354
2026-03-17 00:28:31,14.44,60.71,14.85,58.9,7.519931725149748,7.4807827146451675,-0.41000000000000014,1.8100000000000023,0.03914901050458042
2026-03-17 00:29:30,14.41,60.76,14.88,58.81,7.512319879796686,7.483029964792543,-0.47000000000000064,1.9499999999999957,0.02928991500414302
2026-03-17 00:30:38,14.41,60.75,14.87,58.87,7.5110834874530745,7.48609801132845,-0.4599999999999991,1.8800000000000026,0.024985476124624206
2026-03-17 00:31:38,14.44,60.76,14.9,58.8,7.52612504727555,7.490886751580581,-0.46000000000000085,1.9600000000000009,0.0352382956949695
2026-03-17 00:32:46,14.43,60.76,14.84,58.9,7.521520876380479,7.476221246572957,-0.41000000000000014,1.8599999999999994,0.04529962980752167
2026-03-17 00:33:46,14.41,60.72,14.88,58.84,7.507374310422232,7.4868471880359335,-0.47000000000000064,1.8799999999999955,0.020527122386298835
2026-03-17 00:34:58,14.41,60.76,14.84,58.91,7.512319879796686,7.477490554085109,-0.4299999999999997,1.8500000000000014,0.03482932571157704
2026-03-17 00:35:54,14.41,60.77,14.92,58.74,7.513556272140301,7.492372538014376,-0.5099999999999998,2.030000000000001,0.021183734125925113
2026-03-17 00:37:06,14.41,60.77,14.85,58.86,7.513556272140301,7.475702386825376,-0.4399999999999995,1.9100000000000037,0.03785388531492462
2026-03-17 00:38:02,14.43,60.79,14.94,58.72,7.525234596365525,7.498957623535829,-0.5099999999999998,2.0700000000000003,0.0262769728296961
2026-03-17 00:39:10,14.38,60.77,14.88,58.84,7.49977085546231,7.4868471880359335,-0.5,1.9299999999999997,0.012923667426376184
2026-03-17 00:40:10,14.41,60.77,14.9,58.75,7.513556272140301,7.484516949921074,-0.4900000000000002,2.020000000000003,0.02903932221922645
2026-03-17 00:41:18,14.41,60.79,14.84,58.88,7.516029056827528,7.473682631548654,-0.4299999999999997,1.9099999999999966,0.04234642527887367
2026-03-17 00:42:18,14.38,60.75,14.9,58.83,7.497302607690227,7.494708632576284,-0.5199999999999996,1.9200000000000017,0.0025939751139434364
2026-03-17 00:43:26,14.38,60.75,14.84,58.85,7.497302607690227,7.469874709012199,-0.4599999999999991,1.8999999999999986,0.027427898678028306
2026-03-17 00:44:26,14.4,60.81,14.85,58.84,7.513901230869497,7.47316222291548,-0.4499999999999993,1.9699999999999989,0.040739007954016415
2026-03-17 00:45:34,14.38,60.79,14.83,58.93,7.502239103234388,7.4754677964278455,-0.4499999999999993,1.8599999999999994,0.02677130680654205
2026-03-17 00:46:34,14.37,60.8,14.87,58.84,7.498880711069389,7.482283115110685,-0.5,1.9599999999999937,0.016597595958703693
2026-03-17 00:47:42,14.38,60.83,14.84,58.93,7.507175598778544,7.480029169109412,-0.4599999999999991,1.8999999999999986,0.027146429669132388
2026-03-17 00:48:46,14.4,60.84,14.85,58.86,7.517608138235489,7.475702386825376,-0.4499999999999993,1.980000000000004,0.04190575141011266
2026-03-17 00:49:50,14.36,60.77,14.85,58.8,7.490592798075387,7.468081895095686,-0.4900000000000002,1.970000000000006,0.022510902979700376
2026-03-17 00:50:50,14.37,60.79,14.85,58.82,7.497647342531385,7.470622059005584,-0.4800000000000004,1.9699999999999989,0.027025283525801136
2026-03-17 00:51:58,14.37,60.77,14.83,58.88,7.495180605455374,7.469125129028874,-0.46000000000000085,1.8900000000000006,0.026055476426500412
2026-03-17 00:52:59,14.37,60.78,14.84,58.84,7.496413973993381,7.4686054015000485,-0.47000000000000064,1.9399999999999977,0.02780857249333213
2026-03-17 00:54:06,14.37,60.78,14.84,58.91,7.496413973993381,7.477490554085109,-0.47000000000000064,1.8700000000000045,0.018923419908271732
2026-03-17 00:55:06,14.36,60.8,14.84,58.85,7.494290638851135,7.469874709012199,-0.4800000000000004,1.9499999999999957,0.024415929838935924
2026-03-17 00:56:14,14.36,60.8,14.81,58.97,7.494290638851135,7.47142024951109,-0.45000000000000107,1.8299999999999983,0.022870389340044817
2026-03-17 00:57:14,14.34,60.8,14.84,58.87,7.485117821555268,7.472413324036502,-0.5,1.9299999999999997,0.012704497518766011
2026-03-17 00:58:22,14.34,60.79,14.84,58.94,7.483886716650407,7.481298476621564,-0.5,1.8500000000000014,0.0025882400288423923
2026-03-17 00:59:22,14.36,60.82,14.84,58.9,7.4967558660349685,7.476221246572957,-0.4800000000000004,1.9200000000000017,0.020534619462011072
2026-03-17 01:00:31,14.36,60.8,14.81,58.99,7.494290638851135,7.473954222802429,-0.45000000000000107,1.8099999999999952,0.020336416048706063
2026-03-17 01:01:31,14.33,60.81,14.85,58.89,7.481765425463288,7.479512632690222,-0.5199999999999996,1.9200000000000017,0.0022527927730662256
2026-03-17 01:02:38,14.33,60.85,14.8,58.96,7.486686830117432,7.465596821495388,-0.47000000000000064,1.8900000000000006,0.021090008622044465
2026-03-17 01:03:41,14.34,60.83,14.84,58.89,7.488811136269851,7.474951939060806,-0.5,1.9399999999999977,0.013859197209044716
2026-03-17 01:04:46,14.36,60.8,14.83,58.92,7.494290638851135,7.474199262948053,-0.47000000000000064,1.8799999999999955,0.020091375903081854
2026-03-17 01:05:47,14.34,60.84,14.84,58.87,7.490042241174712,7.472413324036502,-0.5,1.970000000000006,0.01762891713821002
2026-03-17 01:06:54,14.34,60.83,14.83,58.97,7.488811136269851,7.480541930347023,-0.4900000000000002,1.8599999999999994,0.008269205922827538
2026-03-17 01:07:54,14.31,60.79,14.81,58.89,7.470148052247269,7.461284356345736,-0.5,1.8999999999999986,0.008863695901532687
2026-03-17 01:09:02,14.31,60.83,14.8,58.96,7.475063431784856,7.465596821495388,-0.4900000000000002,1.8699999999999974,0.009466610289468491
2026-03-17 01:10:02,14.33,60.81,14.81,58.92,7.481765425463288,7.465085316282743,-0.4800000000000004,1.8900000000000006,0.016680109180544633
2026-03-17 01:11:10,14.31,60.82,14.78,59.01,7.473834586900459,7.46281453199383,-0.46999999999999886,1.8100000000000023,0.011020054906628829
2026-03-17 01:12:11,14.31,60.83,14.81,58.91,7.475063431784856,7.463818329637073,-0.5,1.9200000000000017,0.011245102147783292
2026-03-17 01:13:18,14.31,60.85,14.78,59.0,7.47752112155365,7.461549862525607,-0.46999999999999886,1.8500000000000014,0.015971259028042972
2026-03-17 01:14:18,14.3,60.83,14.81,58.94,7.470485742082149,7.467619289574082,-0.5099999999999998,1.8900000000000006,0.002866452508066608
2026-03-17 01:15:26,14.28,60.83,14.8,59.01,7.461337673837955,7.471927890713075,-0.5200000000000014,1.8200000000000003,-0.010590216875120184
2026-03-17 01:16:26,14.3,60.87,14.78,58.96,7.4753981114670465,7.456491184652708,-0.47999999999999865,1.9099999999999966,0.018906926814338476
2026-03-17 01:17:38,14.3,60.83,14.77,59.0,7.470485742082149,7.4569975786141525,-0.46999999999999886,1.8299999999999983,0.013488163467996195
2026-03-17 01:18:34,14.28,60.87,14.81,58.87,7.466244027725074,7.458750383054396,-0.5300000000000011,2.0,0.007493644670677924
2026-03-17 01:19:42,14.28,60.82,14.8,59.0,7.460111085366174,7.470661676869536,-0.5200000000000014,1.8200000000000003,-0.010550591503362128
2026-03-17 01:20:46,14.3,60.83,14.81,58.93,7.470485742082149,7.466352302928413,-0.5099999999999998,1.8999999999999986,0.004133439153735985
2026-03-17 01:21:55,14.3,60.87,14.8,58.93,7.4753981114670465,7.461798179964776,-0.5,1.9399999999999977,0.013599931502270124
2026-03-17 01:22:50,14.28,60.84,14.85,58.8,7.462564262309736,7.468081895095686,-0.5700000000000003,2.0400000000000063,-0.005517632785950077
2026-03-17 01:24:02,14.3,60.86,14.81,58.97,7.474170019120821,7.47142024951109,-0.5099999999999998,1.8900000000000006,0.0027497696097311675
2026-03-17 01:25:02,14.28,60.85,14.85,58.84,7.463790850781516,7.47316222291548,-0.5700000000000003,2.009999999999998,-0.009371372133964329
2026-03-17 01:26:11,14.27,60.86,14.85,58.89,7.460444804527504,7.479512632690222,-0.5800000000000001,1.9699999999999989,-0.01906782816271768
2026-03-17 01:27:10,14.27,60.82,14.9,58.8,7.455541455986901,7.490886751580581,-0.6300000000000008,2.020000000000003,-0.035345295593679715
2026-03-17 01:28:14,14.27,60.86,14.84,58.82,7.460444804527504,7.466066786475743,-0.5700000000000003,2.039999999999999,-0.005621981948238819
